Year,VariableName,Topic,Text
2022,CCEStake,Demographics,Do you agree to participate in the study? <1> Yes <2> No
2022,add_confirm,Demographics,Is the name and address displayed above correct? <1> Yes <2> No
2022,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2022,birthyr,Demographics,In what year were you born?
2022,gender4,Demographics,What is your gender? <1> Man <2> Woman <3> Non-binary <4> Other (open [ggender4_t])
2022,educ,Demographics,"What is the highest level of education you have completed? <1> Did not graduate from high school <2> High school graduate <3> Some college, but no degree (yet) <4> 2-year college degree <5> 4-year college degree <6> Postgraduate degree (MA, MBA,MD,JD,PhD, etc.)"
2022,race,Demographics,What racial or ethnic group best describes you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <6> Two or more races <7> Other
2022,hispanic,Demographics,"Are you of Spanish, Latino, or Hispanic origin or descent? <1> Yes <2> No"
2022,multrace,Demographics,Please indicate the racial or ethnic groups that best describe you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <98> Don't know
2022,comptype,Demographics,"What type of device are you currently taking this survey on? <1> I am taking this survey on a smartphone (e.g., iPhone or Android phone) <2> I am taking this survey on a tablet (e.g., iPad) <3> I am taking this survey on a desktop computer or laptop computer"
2022,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2022,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No
2022,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2022,region,Demographics,In which census region do you live <1> Northeast <2> Midwest <3> South <4> West
2022,CC22_300,Media,In the past 24 hours have you...(check all that apply) <1> Used social media (such as Facebook or Youtube) <2> Watched TV news <3> Read a newspaper in print or online <4> Listened to a radio news program or talk radio <5> None of these
2022,CC22_300a,Media,"Did you watch local news, national news, or both? <1> Local newscast <2> National Newscast <3> Both"
2022,CC22_300c,Media,"Did you read a print newspaper, an online newspaper, or both? <1> Print <2> Online <3> Both"
2022,CC22_300b,Media,Which of these networks did you watch? <1> ABC <2> CBS <3> NBC <4> CNN <5> MSNBC <6> PBS <7> Other
2022,CC22_300d,Media,"In the past 24 hours, did you do any of the following on social media (such as Facebook, Youtube, or Twitter)? <1> Posted a story, phone, video or link about politics <2> Posted a comment about politics <3> Read a story or watched a video about politics <4> Followed a political event <5> Forwarded a story, photo, video or link about politics to friends <6> None of the above"
2022,CC22_302,Economy,Would you say that OVER THE PAST YEAR the nation's economy has...? <1> Gotten much better <2> Gotten somewhat better <3> Stayed about the same <4> Gotten somewhat worse <5> Gotten much worse <6> Not sure
2022,CC22_303,Economy,"OVER THE PAST YEAR, has you household's income has...? <1> Increased a lot <2> Increased somewhat <3> Stayed about the same <4> Decreased somewhat <5> Decreased a lot"
2022,CC22_304,Economy,"OVER THE PAST YEAR, thave the prices of everyday goods and services...? <1> Increased a lot <2> Increased somewhat <3> Stayed about the same <4> Decreased somewhat <5> Decreased a lot"
2022,CC22_305,Life events,Over the past year have you... <1> Married <2> Lost a job <3> Finished school <4> Retired <5> Divorced <6> Had a child <7> Taken a new job <9> Been a victim of a crime <10> Visited an emergency room <11> Visited a doctor for a regular examination <12> Received a raise at work <13> Had a pay cut at work
2022,CC22_307,Police,Do the police make you feel...? <1> Mostly safe <2> Somewhat safe <3> Somewhat unsafe <4> Mostly unsafe
2022,CC22_309a,COVID-19,"Have you or someone you know been diagnosed with the novel coronavirus (COVID-19) during the past year? (select all that apply) <1> Yes, I have <2> Yes, a family member <3> Yes, a friend <4> Yes, a co-worker <5> No, I do not know anyone who has been diagnosed"
2022,CC22_306,COVID-19,Which of the following best describes you when it comes to being vaccinated against COVID-19? <1> I am fully vaccinated and have received a booster shot <2> I am fully vaccinated but have not received a booster shot <3> I am partially vaccinated (I have received the first of two shots for either Pfizer or Moderna) <4> I am not vaccinated at all
2022,CC22_309b,COVID-19,"Do you know anyone who died from the novel coronavirus (COVID-19) (select all that apply) <1> Yes, a family member <2> Yes, a friend <3> Yes, a co-worker <4> No, I do not know anyone who has died from coronavirus"
2022,CC22_309c,COVID-19,"How did your work status change this year as a result of the coronavirus pandemic? (select all that apply) <1> My hours have been reduced <2> My hours were reduced, but they have been restored <3> I have been temporarily laid off <4> I was temporarily laid off but have now been re-hired <5> I had more than one job before the pandemic, and lost one of them <6> I lost my job <7> I was not working when the pandemic began <8> My hours have increased <9> I have taken additional jobs since the pandemic <10> No, nothing about my work has changed"
2022,CC22_309dx,Economy,"Suppose that you have an emergency expense that costs $400. Based on your current financial situation, how would you pay this expense? If you would use more than one method to cover this expense, please select all that apply. <1> Put it on my credit card and pay it off in full at the next statement <2> Put it on my credit card and pay it off over time <3> With the money currently in my checking/savings account or with cash <4> Using money from a bank loan or line of credit <5> By borrowing from a friend or family member <6> Using a payday loan, deposit advance, or overdraft <7> By selling something <8> I wouldn't be able to pay for the expense right now <9> Other"
2022,CC22_309e,Health,Would you say that in general your physical health is... <1> Excellend <2> Very good <3> Good <4> Fair <5> Poor
2022,CC22_309f,Health,Would you say that in general your mental health is... <1> Excellent <2> Very good <3> Good <4> Fair <5> Poor
2022,CC22_310a,Knowledge,Which party has a majority of seats in...U.S. House of Representatives <1> Republicans <2> Democrats <3> Neither
2022,CC22_310b,Knowledge,Which party has a majority of seats in...U.S. Senate<1> Republicans <2> Democrats <3> Neither
2022,CC22_310c,Knowledge,Which party has a majority of seats in...$inputstate State Senate <1> Republicans <2> Democrats <3> Neither
2022,CC22_310d,Knowledge,Which party has a majority of seats in...$LowerChamberName<1> Republicans <2> Democrats <3> Neither
2022,CC22_311a,Party affiliation,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentGovName <1> Never Heard <br/>of Person <2> Republican <3> Democrat <4> Other Party/Independent
2022,CC22_311b,Party affiliation,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen1Name <1> Never Heard <br/>of Person <2> Republican <3> Democrat <4> Other Party/Independent
2022,CC22_311c,Party affiliation,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen2Name <1> Never Heard <br/>of Person <2> Republican <3> Democrat <4> Other Party/Independent
2022,CC22_311d,Party affiliation,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentHouseName <1> Never Heard <br/>of Person <2> Republican <3> Democrat <4> Other Party/Independent
2022,CC22_320a,Approval,Do you approve of the way each is doing their job...President Biden <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320b,Approval,Do you approve of the way each is doing their job...The U.S. Congress <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320c,Approval,Do you approve of the way each is doing their job...Supreme Court <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320d,Approval,Do you approve of the way each is doing their job...Governor of $inputstate <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320e,Approval,Do you approve of the way each is doing their job...$LegName <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320f,Approval,Do you approve of the way each is doing their job...$CurrentHouseName <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320g,Approval,Do you approve of the way each is doing their job...$CurrentSen1Name <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_320h,Approval,Do you approve of the way each is doing their job...$CurrentSen2Name <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2022,CC22_321,Russia,"What do you think the United States should do in response to Russia's invasion of Ukraine? <1> Not sure <2> Do not get involved <3> Send food, medicine, and other aid to countries affected <4> Provide arms to Ukraine <5> Enforce a no fly zone <6> Use drones and aircraft to bomb Russian troops <7> Send military support staff (non-combat) <8> Send significant force to fight Russia"
2022,CC22_327a,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Expand Medicare to a single comprehensive public health care coverage program that would cover all Americans"
2022,CC22_327b,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Allow the government to negotiate with drug companies to get a lower price on prescription drugs that would apply to both Medicare and private insurance. Maximum negotiated price could not exceed 120% of the average prices in 6 other countries"
2022,CC22_327c,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Repeal the entire Affordable Care Act"
2022,CC22_327d,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Allow states to import prescription drugs from other countries"
2022,CC22_330a,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners"
2022,CC22_330b,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Ban assault rifles"
2022,CC22_330c,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Make it easier for people to obtain concealed-carry permit"
2022,CC22_330d,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Provide federal funding to encourage states to take guns away from people who already own tem but might pose a threat to themselves or others"
2022,CC22_330e,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Improve background checks to give authorities time to check the juvenile and mental health records of any prospective gun buyer under the age of 21"
2022,CC22_330f,Gun control,"On the issue of gun regulation, do you support or oppose the following proposals? Allow teachers and school officials to carry guns in public schools"
2022,CC22_331a,Immigration,"What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes"
2022,CC22_331b,Immigration,What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Increase the number of border patrols on the US-Mexican border
2022,CC22_331c,Immigration,What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Reduce legal immigration by 50 percent over the next 10 years by eliminating the visa lottery and ending family-based migration
2022,CC22_331d,Immigration,"What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Increase spending on border security by $25 billion, including building a wall between the U.S. and Mexico"
2022,CC22_332a,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice"
2022,CC22_332b,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Permit abortion only in the cases of rape, incest, or when the woman's life is in danger"
2022,CC22_332c,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Prohibit all abortions after the 20th week of pregnancy"
2022,CC22_332d,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans"
2022,CC22_332e,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion"
2022,CC22_332f,Abortion,"On the topic of abortion, do you support or oppose each of the following proposals? Make abortions illegal in all circumstances"
2022,CC22_333,Climate change,"From what you know about global climate change or global warming, which of the following statement comes closest to your opinion? <1> Global climate change has been established as a serious problem, and immediate action is necessary <2> There is enough evidence that climate change is taking place and some action should be taken <3> We don't know enough about global climate change, and more research is necessary before we take any actions <4> Concern about global climate change is exaggerated. No action is necessary <5> Global climate change is not occurring; this is not a real issue"
